employee_id,name,age,gender,department_id,salary,join_date
101,Rahul kumar,28,M,1,45000,2020-06-12
102,Anitha R,32,F,2,52000,2019-03-10
103,Karthik M,26,M,1,38000,2021-01-05
104,Divya S,29,F,3,60000,2018-11-22
105,Sanjay T,35,M,4,75000,2017-07-18
106,Priya B,31,F,2,48000,2019-10-01
107,Vignesh P,27,M,3,42000,2020-12-14
108,Meena L,30,F,4,68000,2018-05-09
109,Arun K,24,M,1,35000,2022-02-12
110,Harini V,33,F,3,59000,2018-08-16
111,Deepak R V,29,M,2,50000,2020-03-11
112,Swathi G,27,F,3,37000,2021-06-19
113,Manoj V,34,F,3,72000,2017-12-07
114,Keerthi S,30,F,3,61000,2019-09-23
115,Rohit A,25,F,3,34000,2022-04-15
116,Shalini P,28,F,3,46000,2020-11-05
117,Dinesh K,33,F,3,58000,2018-08-29
118,Nisha M,31,F,3,69000,2018-02-14
119,Gokul T,26,F,3,36000,2021-09-03
120,Sneha R,32,F,3,62000,2019-04-25
